objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Building Number,Street,Borough,Postcode,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
8245,{3338774D-7537-4539-8DDD-1E3722742015},both,River Thai & Beyond,1766 Amsterdam LLC,River Thai & Beyond,1766,Amsterdam Avenue,Manhattan,10031,"1766  Amsterdam Avenue, Manhattan, NY",50095033,16,6,96,16,8,128,yes,yes,no,,,no,,yes,07/13/2020 05:35:00 PM,40.826802,-73.946472,9,7,233,1061985,1020790031,Hamilton Heights
1347,426f30b9-7b3f-4072-8aae-67961f4452f0,both,8th Hill Restaurant,8th Hill INC,8th Hill Inspired Mediterranean Cuisine,359,Columbus Avenue,Manhattan,10024,"359  Columbus Avenue, Manhattan, NY",50088785,60,9,540,60,5,300,yes,yes,yes,1313772,OP,yes,yes,yes,06/19/2020 04:08:00 PM,40.780542,-73.97649,7,6,161,1028823,1011290064,Upper West Side
735,4a47c528-6fa0-45c4-881b-881b908b3bae,both,The Grey Dog Carmine Inc.,The Grey Dog Carmine Inc.,The Grey Dog Carmine,49,Carmine St.,Manhattan,10014,"49 Carmine St., Manhattan, NY",50008347,62,8,496,62,8,496,yes,yes,yes,1274764,RW,yes,yes,yes,06/19/2020 01:43:00 PM,40.729934,-74.003738,2,3,67,1083525,1005860042,West Village
2532,{88149780-92c0-4ba6-8a8f-67398da99ec1},both,Sweet Chick,SWEET CHICK LES LLC,SWEET CHICK,178,LUDLOW,Manhattan,10002,"178 LUDLOW, Manhattan, NY",50011694,23,15,345,23,30,690,yes,yes,yes,1274831,OP,no,,yes,06/20/2020 05:10:00 PM,40.721767,-73.987492,3,1,3001,1084893,1004120046,Chinatown
3881,{becf47fd-4ea6-4103-8880-44913119c98e},sidewalk,5 Napkin  Burger,La Scala Restaurant LLC,5 Napkin Burger,630,9th Avenue,Manhattan,10036,"630  9th Avenue, Manhattan, NY",41313395,88,15,1320,,,,yes,no,yes,1202076,OP,no,,yes,06/22/2020 04:54:00 PM,40.760038,-73.991449,4,3,121,1024982,1010350001,Clinton
5932,{FBFD1780-4722-4B8F-891E-9B6BC33DB51A},both,Karaoke boho/Boho's Kitchen,812 Broadway Inc,Karaoke boho/boho's Ktichen,152,orchard street,Manhattan,10002,"152 orchard street, Manhattan, NY",50073713,25,6,150,25,6,150,yes,yes,yes,1285700,RW,no,,yes,06/26/2020 11:31:00 PM,40.720727,-73.988889,3,1,3001,1005343,1004110004,Chinatown
6931,{86B40957-2FDB-4BC2-8E98-B4AFDE4C101E},sidewalk,Pret A Manger,Pret A Manger (USA) Limited,Pret A Manger,880,3 Avenue,Manhattan,10022,"880 3 Avenue, Manhattan, NY",41371865,8,5,40,,,,yes,no,no,,,no,,yes,07/02/2020 12:48:00 PM,40.75791,-73.969254,6,4,100,1036473,1013080033,Turtle Bay-East Midtown
6121,{83A875F7-B116-43B1-8B0D-AC734FA467EB},both,HOMEMADE BY MIRIAM,ZEHUZE TRIBECA CORP,ZEHUZE TRIBECA CORP,88,WEST BROADWAY,Manhattan,10007,"88 WEST BROADWAY, Manhattan, NY",50104833,50,8,400,50,8,400,yes,yes,no,,,no,,yes,06/28/2020 01:12:00 PM,40.715241,-74.009473,1,1,21,1082032,1001370001,SoHo-TriBeCa-Civic Center-Little Italy
3027,{a9257e54-7c28-432f-8561-5f3d5872d493},both,Lola Taverna,Lola Taverna,Lola Taverna,210,6th Avenue,Manhattan,10014,"210 6th Avenue, Manhattan, NY",50087425,40,10,400,20,8,160,yes,yes,yes,1317109,OP,yes,yes,yes,06/21/2020 04:53:00 PM,40.727208,-74.003337,2,3,37,1008101,1005190044,SoHo-TriBeCa-Civic Center-Little Italy
10568,{8C5D69B0-1C43-4398-8891-64FFA1A65F42},roadway,MOIC CAFE,1AND8 INC,MUSEUM OF ICE CREAM,558,BROADWAY,Manhattan,10012,"558  BROADWAY, Manhattan, NY",50101357,,,,20,8,160,no,yes,yes,1321499,OP,yes,yes,yes,08/23/2020 06:01:00 PM,40.72386,-73.998092,2,1,43,1007566,1004970015,SoHo-TriBeCa-Civic Center-Little Italy
1280,e659c880-158a-4a52-8085-7f8ef1b77f40,both,Kitchen sink,88 2nd ave food corp,Kitchen sink,88,2nd ave,Manhattan,10004,"88  2nd ave , Manhattan, NY",41228760,60,15,900,16,10,160,yes,yes,yes,886159,OP,no,,yes,06/19/2020 03:45:00 PM,40.72687,-73.988909,3,2,38,1006222,1004470001,East Village
1629,a49eb70f-0560-4502-8628-fcde61fc160c,sidewalk,mido,joa restaurant inc.,mido,612,amsterdam ave,Manhattan,10024,"612 amsterdam ave, Manhattan, NY",50094161,15,10,150,,,,yes,no,yes,1283628,OP,no,,yes,06/19/2020 05:42:00 PM,40.790005,-73.973334,7,6,175,1033310,1012370033,Upper West Side
1794,ee181167-2c97-49ce-81e7-27d30acd1c2b,both,La Bella vita,H  & M restaurants inc,La Bella vita,163,Mulberry street,Manhattan,10013,"163  Mulberry street , Manhattan, NY",41692397,18,8,144,18,8,144,yes,yes,yes,1267728,RW,no,,yes,06/19/2020 07:06:00 PM,40.719753,-73.997143,2,1,41,1006969,1004710021,SoHo-TriBeCa-Civic Center-Little Italy
725,7d395faf-2eee-4acf-8fa9-6858b5f6ebc9,sidewalk,Franchia Vegan Cafe,Franchia Inc.,Franchia Vegan Cafe,12,Park Avenue,Manhattan,10016,"12 Park Avenue, Manhattan, NY",40948362,25,11,275,,,,yes,no,yes,1144743,RW,yes,yes,yes,06/19/2020 01:37:00 PM,40.747419,-73.981107,6,2,74,1017105,1008640035,Midtown-Midtown South
9780,{E59E27F1-F76E-4E80-8EF7-ED538668416A},both,Le Pain Quotidien Madison,APQ 1131 Madison Ave NY LLC,Le Pain Quotidien,1131,Madison Ave,Manhattan,10028,"1131 Madison Ave, Manhattan, NY",50105377,30,3,90,30,8,240,yes,yes,no,,,no,,yes,08/04/2020 08:55:00 AM,40.77981,-73.959563,8,4,15001,1046820,1014960021,Upper East Side-Carnegie Hill
5846,{AF8E41C5-DB24-4C97-8A9F-0EDC86C1FE8E},both,Big Bar,Tomkin Square Kids Inc.,Big Bar,75,East 7th,Manhattan,10003,"75 East 7th, Manhattan, NY",40401173,16,7,112,16,8,128,yes,yes,yes,1024392,OP,no,,yes,06/26/2020 05:38:00 PM,40.727367,-73.986647,3,2,38,1006347,1004490044,East Village
5873,{04A4F73B-D9FC-4EB7-82CF-5AAA5706BDF9},sidewalk,Drunken horse,Az holding corporation,Drunken horse,225,10th avenue,Manhattan,10011,"225  10th avenue, Manhattan, NY",41471964,20,7,140,,,,yes,no,yes,1275217,RW,no,,yes,06/26/2020 06:50:00 PM,40.747917,-74.004013,4,3,99,1012354,1006950035,Hudson Yards-Chelsea-Flatiron-Union Square
2290,{7e8534a4-577b-4308-8168-438420173f77},both,SETTE MEZZO,GENIOR INC,SETTE MEZZO,969,LEXINGTON AVE,Manhattan,10021,"969 LEXINGTON AVE, Manhattan, NY",40388787,20,5,100,20,8,160,yes,yes,yes,109828,RW,yes,yes,yes,06/20/2020 01:36:00 PM,40.769334,-73.962988,8,4,128,1042761,1014050120,Upper East Side-Carnegie Hill
801,411e1279-9a9c-4cd8-8c27-29e09584bd3a,both,Kaffe 1668,Kaffe 2 Inc.,Kaffe 1668,401,Greenwich Street,Manhattan,10013,"401 Greenwich Street, Manhattan, NY",41648318,13,10,130,13,8,104,yes,yes,no,,,no,,yes,06/19/2020 01:58:00 PM,40.720931,-74.010022,1,1,39,1002796,1002140003,SoHo-TriBeCa-Civic Center-Little Italy
1819,c69470d3-9e40-4514-881d-5be172561a88,both,LES Crepes,Oli And Aurel LLC,Oli And Aurel LLC,25,Essex Street Front A,Manhattan,10002,"25 Essex Street Front A, Manhattan, NY",50001969,51,3,153,51,8,408,yes,yes,no,,,no,,yes,06/19/2020 08:16:00 PM,,,,,,,,
3811,{31706e72-ddc5-4b28-8a83-26c7101f584e},both,Edo Japanese Restaurant,Ode 2 Japanese INC,Edo Japanese Restaurant,9,E17th street,Manhattan,10003,"9  E17th street, Manhattan, NY",50077989,14,4,56,14,8,112,yes,yes,yes,1305783,RW,yes,yes,yes,06/22/2020 03:56:00 PM,40.737624,-73.991491,5,2,52,1016114,1008460010,Hudson Yards-Chelsea-Flatiron-Union Square
2380,{d07cfbac-d235-46e8-89ee-6aad5445fee2},both,TESSA,BT Restaurant Enterprises LLC,TESSA,349,Amsterdam Avenue,Manhattan,10024,"349 Amsterdam Avenue, Manhattan, NY",50007925,19,12,228,19,8,152,yes,yes,yes,1271215,OP,yes,yes,yes,06/20/2020 03:02:00 PM,40.781607,-73.979436,7,6,161,1030191,1011480064,Upper West Side
4254,{DD33DB24-AF17-44B2-8F3B-463A20E49DC1},both,ENJOY KITCHEN & GRILL CORP,ENJOY KITCHEN & GRILL CORP,ENJOY KITCHEN & BAR,582,WEST 207TH STREET,Manhattan,10034,"582 WEST 207TH STREET, Manhattan, NY",50084143,81,12,972,62,8,496,yes,yes,yes,1319330,OP,no,,yes,06/23/2020 12:09:00 PM,40.866937,-73.920737,12,10,293,1082053,1022350028,Marble Hill-Inwood
6103,{D065598C-F8C7-487C-8DD4-A14A6C8F8433},both,Forge Restaurant LLC,Marc Forgione,Marc Forgione,134,Reade Street,Manhattan,10013,"134 Reade Street, Manhattan, NY",41317594,43,9,387,40,8,320,yes,yes,yes,1207395,OP,no,,yes,06/28/2020 12:19:00 AM,40.716399,-74.00965,1,1,39,1079166,1001410002,SoHo-TriBeCa-Civic Center-Little Italy
1802,d2b4daa0-4f06-410a-8b93-1feaf61c9ab4,roadway,Chelsea Ristorante,Tutto Bene Restauarant Inc,Tutto Bene Restauarant Inc,108,8th ave,Manhattan,10011,"108 8th ave, Manhattan, NY",250929560,,,,8,25,200,no,yes,yes,1024982,OP,no,,yes,06/19/2020 07:13:00 PM,40.740682,-74.001833,4,3,81,1081537,1007650001,Hudson Yards-Chelsea-Flatiron-Union Square
1113,7fb340a0-2add-4938-8197-4c09ebefe921,both,White Horse Hospitality LLC,White Horse Hospitality LLC,White Horse Tavern,567,Hudson St.,Manhattan,10014,"567 Hudson St., Manhattan, NY",50095038,71,11,781,71,8,568,yes,yes,yes,1318058,OP,yes,yes,yes,06/19/2020 03:07:00 PM,40.735742,-74.005986,2,3,75,1080232,1006330052,West Village
1891,7a6773f6-c1fa-4548-8f96-631ad7954236,sidewalk,Tequila Chitos Mexican Bar & Grill,Tequila Chitos Mexican Grill Inc.,Tequila Chitos Mexican Grill Inc.,358,W 23rd Street,Manhattan,10011,"358 W 23rd Street, Manhattan, NY",41256155,17,8,136,,,,yes,no,yes,1195124,MR,no,,yes,06/19/2020 07:50:00 PM,40.745963,-74.000094,4,3,93,1013378,1007467501,Hudson Yards-Chelsea-Flatiron-Union Square
4526,{68FA4438-D6F3-4C4E-820E-B2F2436F6B72},sidewalk,PJ Carney's,Fitzgerald Edibles Inc.,P.J. Carney's,906,Seventh Avenue,Manhattan,10019,"906 Seventh Avenue, Manhattan, NY",40376735,40,28,1120,,,,yes,no,yes,1026238,OP,yes,yes,yes,06/23/2020 04:28:00 PM,40.765745,-73.979885,5,4,137,1024903,1010290027,Midtown-Midtown South
1633,411d0a87-b628-420f-804c-15a703a50932,sidewalk,Club A Steakhouse,Bruno & Sons Inc,Club A Steakhouse,240,East 58th Street,Manhattan,10022,"240 East 58th Street, Manhattan, NY",41351524,40,15,600,,,,yes,no,yes,1026881,OP,no,,yes,06/19/2020 05:39:00 PM,40.760483,-73.966014,6,4,108,1038607,1013310030,Turtle Bay-East Midtown
384,f016d188-1861-4828-8b7f-5f3735915aff,both,Toscana49,143cafe inc,Toscana49,143,East 49th street,Manhattan,10017,"143 East 49th street , Manhattan, NY",50045810,16,16,256,16,10,160,yes,yes,yes,1291687,OP,no,,yes,06/19/2020 12:24:00 PM,40.755651,-73.972279,6,4,100,1036442,1013040025,Turtle Bay-East Midtown
226,40ced73b-dfe6-496f-840f-c3b67cb99fce,both,Canary Club,303 Canary LLC,Canary Club,303,Broome,Manhattan,10002,"303 Broome, Manhattan, NY",50098741,25,2,50,25,8,200,yes,yes,yes,1316840,OP,no,,yes,06/19/2020 11:34:00 AM,40.718729,-73.992248,3,1,18,1005565,1004180037,Chinatown
1404,688ad7a9-94b3-4135-8e80-95b639d8b9e6,roadway,Rabbit House Omakase & Japanese Bar,Rabbit Box Hospitality LLC,Rabbit House restraurant & bar,41,Essex Street,Manhattan,10002,"41 Essex Street , Manhattan, NY",50094334,,,,10,8,80,no,yes,yes,1318946,OP,no,,yes,06/19/2020 04:10:00 PM,40.716201,-73.989431,3,1,16,1004039,1003100025,Chinatown
4286,{AAA96776-003F-4209-8C41-98D2CDB48DFB},sidewalk,Los Tacos No.1,LTN1 Church LLC,Los Tacos No.1,136,Church St.,Manhattan,10007,"136 Church St. , Manhattan, NY",50096554,30,15,450,,,,yes,no,no,,,no,,yes,06/23/2020 12:46:00 PM,40.714217,-74.008513,1,1,21,1001444,1001337511,SoHo-TriBeCa-Civic Center-Little Italy
6534,{CC43AD9C-B461-459E-865F-E8F3AEF9E1DC},roadway,The Calaveras Cafe,THe Calaveras Group LLC,THe Calaveras Cafe,947,Columbus Avenue,Manhattan,10025,"947  Columbus Avenue, Manhattan, NY",50102040,,,,10,8,80,no,yes,no,,,no,,yes,06/30/2020 01:01:00 PM,40.799545,-73.962632,7,7,193,1055645,1018420004,Morningside Heights
2596,{7135ac90-881b-43a0-80c5-f87c89ee56d5},roadway,Petisco Vegano,Dishful Inc.,Dishful Inc.,189,East Broadway,Manhattan,10002,"189 East Broadway, Manhattan, NY",41354409,,,,16,7,112,no,yes,yes,1268448,OP,no,,yes,06/20/2020 06:27:00 PM,40.71417,-73.988796,3,1,6,1003616,1002840016,Lower East Side
8912,{A0FAAA5E-3B68-4A13-84B8-C51EC46CDFD7},roadway,XO Taste Inc.,XO Taste Inc.,XO Taste Inc.,41,Elizabeth Street,Manhattan,10013,"41 Elizabeth Street, Manhattan, NY",41600677,,,,15,8,120,no,yes,no,,,no,,yes,07/19/2020 05:56:00 PM,40.716833,-73.996815,2,1,41,1002621,1002040024,SoHo-TriBeCa-Civic Center-Little Italy
3362,{d7bcefc6-a90a-4fc4-89b2-1fcea59bd32a},both,Gotan,Gotan Tribeca LLC,Gotan,130,Franklin St,Manhattan,10013,"130  Franklin St, Manhattan, NY",50018426,19,50,950,0,0,0,yes,yes,no,,,yes,yes,yes,06/22/2020 11:01:00 AM,40.71913,-74.006861,1,1,33,1002154,1001897501,SoHo-TriBeCa-Civic Center-Little Italy
365,f73389de-6a99-42c6-8ed1-a7721ea766f3,sidewalk,BARACHOU,BARACHOU NYC LLC,BARACHOU,449,Amsterdam Avenue,Manhattan,10024,"449 Amsterdam Avenue, Manhattan, NY",50096486,12,6,72,,,,yes,no,no,,,yes,yes,yes,06/19/2020 12:20:00 PM,40.784777,-73.977124,7,6,165,1032044,1012120064,Upper West Side
4314,{1BCEC00C-B2F3-4FFC-8FAA-1C131C54229C},both,The Churchill,Rose & Crown Cafe Ltd,The Churchill,45,E 28th street,Manhattan,10016,"45 E 28th street , Manhattan, NY",41633327,18,6,108,18,8,144,yes,yes,yes,1258760,OP,no,,yes,06/23/2020 01:10:00 PM,40.743783,-73.985139,5,2,74,1016906,1008580034,Midtown-Midtown South
748,f4b17514-6760-429f-87e0-c108fd44571b,both,Maman Nomad,Maman Nomad LLC,Maman Nomad LLC,22W.,25th Street,Manhattan,10013,"22W. 25th Street, Manhattan, NY",50073537,25,3,75,25,8,200,yes,yes,no,,,no,,yes,06/19/2020 01:46:00 PM,,,,,,,,
9646,{8578D9A7-A250-437C-80C2-36E99658A90E},both,Ground Support,Green Ocean LLC,Green Ocean LLC,399,W Broadway,Manhattan,10012,"399  W Broadway , Manhattan, NY",41429540,30,8,240,30,8,240,yes,yes,no,,,yes,yes,yes,07/31/2020 03:47:00 PM,40.724304,-74.002129,2,1,47,1079941,1004870020,SoHo-TriBeCa-Civic Center-Little Italy
1803,d7f17540-12d1-48db-88e4-81b8ea311289,roadway,Angel of Harlem,Angel of Harlem LLC,Angel of Harlem LLC,2272,Frederick Douglass Boulevard,Manhattan,10027,"2272  Frederick Douglass Boulevard , Manhattan, NY",50033699,,,,70,8,560,no,yes,yes,1283747,OP,no,,yes,06/19/2020 07:05:00 PM,40.808166,-73.952625,10,9,220,1089789,1019270061,Central Harlem South
4310,{EC43A568-1C5E-4F6C-87E6-B27A08412462},sidewalk,Old Man Hustle,EDMANHUSTLE LLC,EDMANHUSTLE LLC,39,essex st,Manhattan,10002,"39 essex st, Manhattan, NY",50080690,14,6,84,,,,yes,no,yes,1309145,OP,no,,yes,06/23/2020 01:06:00 PM,40.716135,-73.989467,3,1,16,1004040,1003100026,Chinatown
3904,{e24727e4-a9bc-4fa8-89f9-652f6eac7f6b},sidewalk,Sottocasa Pizzeria Harlem,Pappa & Ciccia inc,Sottocasa Pizzeria Harlem,227,Lenox Avenue,Manhattan,10027,"227 Lenox Avenue, Manhattan, NY",50047139,15,8,120,,,,yes,no,yes,1291153,RW,yes,yes,yes,06/22/2020 05:20:00 PM,40.805457,-73.94719,10,9,220,1057686,1019060031,Central Harlem South
4444,{A0353DFE-1132-4032-884E-4B726FADB4ED},both,The Uncommons,Uncommons LLC,THE UNCOMMONS,230,Thompson,Manhattan,10012,"230 Thompson, Manhattan, NY",50003435,30,4,120,36,8,288,yes,yes,yes,1282607,TW,yes,yes,yes,06/23/2020 03:05:00 PM,,,,,,,,
103,73cbed58-0737-4285-8a73-d734ef249501,both,Brooklyn chop house,Dp hospitality group llc,Dp hospitality group llc,150,nassau street,Manhattan,10038,"150 nassau street, Manhattan, NY",50082098,20,13,260,20,10,200,yes,yes,yes,1309489,OP,yes,yes,yes,06/19/2020 10:54:00 AM,40.711541,-74.006027,1,1,1501,1087756,1001007501,Battery Park City-Lower Manhattan
2364,{5cc964ce-bcff-4ea2-8558-262a3c52beeb},sidewalk,Sticky Rice,Sticky Rice,Orchard 85 Corp,85,Orchard Street,Manhattan,10002,"85 Orchard Street, Manhattan, NY",41227184,13,6,78,,,,yes,no,yes,1250820,OP,no,,yes,06/20/2020 02:46:00 PM,40.717873,-73.990375,3,1,18,1005447,1004130043,Chinatown
4918,{11C3C6EB-E6A4-4F27-876A-ABC08B59B4F5},both,Three Guys Restaurant,AZK Restaurant Inc,Three Guys Restaurant,49,E 96,Manhattan,10029,"49  E 96, Manhattan, NY",40391339,68,10,680,40,8,320,yes,yes,yes,1028167,OP,no,,yes,06/24/2020 02:05:00 PM,,,,,,,,
3455,{519a56fb-d202-439f-8123-4a375e9fb35a},both,FIVE MILE STONE,COLIEMORE INC,FIVE MILE STONE,1640,2ND AVE,Manhattan,10028,"1640 2ND AVE, Manhattan, NY",50007039,30,7,210,30,8,240,yes,yes,yes,1274798,OP,no,,yes,06/22/2020 12:10:00 PM,40.777293,-73.952155,8,5,14601,1049985,1015480001,Yorkville
9720,{E5F6A2EE-75A2-4281-8DA2-8F5BB7EEBDFF},sidewalk,dunkin donuts,NYC 159 FOODS INC,dunkin donuts,1995,Amsterdam Avenue,Manhattan,10032,"1995  Amsterdam Avenue, Manhattan, NY",50043586,12,3,36,,,,yes,no,no,,,no,,yes,08/02/2020 06:00:00 PM,40.83392,-73.941248,12,7,239,1062526,1021080081,Washington Heights South
2962,{b355da1f-36c4-4e13-8a02-cdffd6d13b34},both,Merchants NY,190 Seventh Avenue LLC,Merchants NY,190,7th Avenue,Manhattan,10011,"190 7th Avenue, Manhattan, NY",50102311,19,5,95,54,8,432,yes,yes,yes,1304323,OP,no,,yes,06/21/2020 03:26:00 PM,40.742988,-73.996463,4,3,87,1014075,1007710038,Hudson Yards-Chelsea-Flatiron-Union Square
3341,{c176c88f-a1ce-4980-8f25-4ff0c88a6f83},both,Hamilton's Cafe,Hamilton's VPK LLC,Hamilton's VPK LLC,3570,Broadway,Manhattan,10031,"3570 Broadway, Manhattan, NY",50091060,27,9,243,27,9,243,yes,yes,yes,1318981,RW,no,,yes,06/22/2020 10:46:00 AM,40.827438,-73.949702,9,7,233,1061968,1020780061,Hamilton Heights
2158,{67d5d4f0-ea0d-4e82-8a03-213a1fde7445},both,Bea,Zonea Food and beverage Inc.,Zonea Food and beverage Inc.,403,43rd st,Manhattan,10036,"403 43rd st, Manhattan, NY",50002202,40,2,80,40,4,160,yes,yes,yes,1266241,OP,no,,yes,06/20/2020 11:32:00 AM,,,,,,,,
4728,{647B9BDB-18F4-4021-855F-E08C9A8EE812},both,Amber,"New Amber 103, Inc.",AMBER,103,west 70th street,Manhattan,10023,"103 west 70th street, Manhattan, NY",50065906,11,6,66,11,6,66,yes,yes,yes,1301635,OP,yes,yes,yes,06/24/2020 12:02:00 AM,40.776217,-73.979972,7,6,157,1029759,1011420031,Lincoln Square
35,a1054682-ff93-4b07-8f99-daa2a7b0daaf,both,Sundays Well,Two Bridge Tavern LLC,Sundays Well,360,3rd Ave,Manhattan,10016,"360  3rd Ave, Manhattan, NY",50102428,15,7,105,27,8,216,yes,yes,yes,1323774,OP,no,,yes,06/19/2020 10:49:00 AM,40.740892,-73.981657,6,2,68,1018142,1008820044,Gramercy
2882,{9a70b55d-31b0-492b-8e6e-1423d10ca0f8},both,Hourglass Tavern,Betti Bar Inc,Betti Bar Inc,373,W 46 st,Manhattan,10036,"373 W 46 st, Manhattan, NY",41429187,20,8,160,20,8,160,yes,yes,yes,1220915,OP,no,,yes,06/21/2020 01:32:00 PM,40.760598,-73.989803,4,3,127,1025077,1010370101,Clinton
8451,{BDDCC38C-743E-406C-83D2-E8744E390393},roadway,Tamam,Veg On Lex LLC,Tamam,1108,Lexington Ave,Manhattan,10075,"1108 Lexington Ave, Manhattan, NY",50102810,,,,26,8,208,no,yes,no,,,no,,yes,07/15/2020 01:59:00 PM,40.773939,-73.959653,8,4,140,1085163,1014120057,Upper East Side-Carnegie Hill
1313,354e5eab-f03c-40b5-8561-30456ff6a274,both,dr clark,Winnie's NYC LLC,Dr Clark,104,Bayard Street,Manhattan,10013,"104 Bayard Street, Manhattan, NY",FA0217434,30,10,300,30,8,240,yes,yes,yes,1293517,OP,no,,yes,06/19/2020 03:55:00 PM,40.716108,-73.999848,3,1,29,1083033,1001990032,Chinatown
2300,{8f2f02a8-7e92-4f1f-87b0-2deca2741fb6},roadway,Scarr's Pizza,Scarr Pizza LLC,Scarr's Pizza,22,Orchard St.,Manhattan,10002,"22 Orchard St., Manhattan, NY",50045887,,,,11,8,88,no,yes,yes,1306511,OP,no,,yes,06/20/2020 01:45:00 PM,40.71543,-73.991606,3,1,16,1003841,1002980005,Chinatown
1434,662c8e77-ea62-47a9-8deb-00b200b5257c,both,Kingston,Blue Lagoon Traders LLC,Kingston,218,West 116th Street,Manhattan,10026,"218 West 116th Street, Manhattan, NY",50055553,15,11,165,15,8,120,yes,yes,yes,1293863,OP,no,,yes,06/19/2020 04:32:00 PM,40.803662,-73.953596,10,9,218,1055241,1018310042,Central Harlem South
4175,{E47544B6-F381-414E-866E-1EF7AA2F16AE},both,Creme,BF & JH INC,Creme,27.5,Essex St,Manhattan,10002,"27 1/2  Essex St, Manhattan, NY",50093943,12,5,60,12,8,96,yes,yes,no,,,no,,yes,06/23/2020 10:00:00 AM,,,,,,,,
3780,{e521b643-5297-44a0-86a0-b322bb85af9f},both,The kunjup,MK 32 restaurant,MK 32 restaurant,32w,32nd street,Manhattan,10001,"32w  32nd street , Manhattan, NY",50017701,20,4,80,25,6,150,yes,yes,yes,1283380,RW,no,,yes,06/22/2020 03:36:00 PM,,,,,,,,
4014,{a54d31a5-a86d-420f-88d9-f42b4e3cbffd},sidewalk,McDonalds,"MCCONNER STREET HOLDING, LLC","MCCONNER STREET HOLDING, LLC",3549,BROADWAY,Manhattan,10031,"3549 BROADWAY, Manhattan, NY",41241639,55,5,275,,,,yes,no,no,,,no,,yes,06/22/2020 07:18:00 PM,40.826705,-73.950259,9,7,229,1062380,1020920026,Hamilton Heights
4768,{2B66F19A-C2D4-4AD8-846F-3C528C5AF116},both,One And One,12 First Avnue Restaurant Corp,One And One,76,1st street,Manhattan,10003,"76 1st street, Manhattan, NY",41470674,65,15,975,65,8,520,yes,yes,yes,1249618,OP,no,,yes,06/24/2020 09:37:00 AM,40.723203,-73.988279,3,2,3002,1083474,1004290001,East Village
4067,{0E2D9EA6-94A1-4574-8F0F-59AB1C672B8F},both,JUNGLE BIRD,174 8TH AVENUE,174 EIGHTH REST CORP.,174,8TH AVENUE,Manhattan,10011,"174 8TH AVENUE, Manhattan, NY",CPY004990406,24,15,360,24,8,192,yes,yes,yes,1310305,OP,no,,yes,06/22/2020 08:54:00 PM,40.742689,-74.000372,4,3,87,1013891,1007680081,Hudson Yards-Chelsea-Flatiron-Union Square
11712,{94F271A6-70D7-4B2A-838B-0EEFFFEE9039},both,WOLFGANG'S STEAK HOUSE,"ZMF RESTAURANTS, LLC",WOLFGANG'S STEAK HOUSE,undefined,4 PARK AVENUE,Manhattan,10016,"4 PARK AVENUE, Manhattan, NY",41001087,60,16,960,16,8,128,yes,yes,yes,1146323,OP,no,,yes,01/06/2021 11:54:00 AM,40.746752,-73.981598,5,2,74,1017084,1008630044,Midtown-Midtown South
2045,{5e4f3733-c9aa-48a4-8d91-d5d456ecb9c5},sidewalk,Hectors cafe diner,Gansevoort market Coffee shop,Hectors,44,Littel west 12 street,Manhattan,10014,"44  Littel west 12 street, Manhattan, NY",40576260,24,8,192,,,,yes,no,yes,1029402,OP,no,,yes,06/20/2020 08:02:00 AM,,,,,,,,
7722,{43FD228D-FCA4-47C9-867A-1272DF7FA54B},sidewalk,Pret a Manger,Pret A Manger (USA) Limited,Pret A Manger,787,7th Avenue,Manhattan,10019,"787 7th Avenue, Manhattan, NY",50039131,20,2,40,,,,yes,no,no,,,no,,yes,07/08/2020 02:47:00 PM,40.761955,-73.982622,5,4,131,1023157,1010040020,Midtown-Midtown South
127,ff69a008-0905-40b2-8e9d-e2f197525021,both,Tomi Jazz,Tomi New York Inc,Tomi Jazz,239,East 53rd Street,Manhattan,10022,"239 East 53rd Street, Manhattan, NY",41249648,29,2,58,29,8,232,yes,yes,yes,1024391,OP,yes,yes,yes,06/19/2020 11:05:00 AM,40.757314,-73.968445,6,4,98,1038556,1013270017,Turtle Bay-East Midtown
5182,{495DCB8F-1EB4-4064-8049-48D1D28A6813},sidewalk,Tempest,AJK Cafe Inc,AJK Cafe Inc,407,Eighth Avenue,Manhattan,10001,"407  Eighth Avenue, Manhattan, NY",40959121,25,7,175,,,,yes,no,yes,1133456,OP,no,,yes,06/24/2020 09:37:00 PM,40.749877,-73.99516,4,3,103,1013533,1007540038,Hudson Yards-Chelsea-Flatiron-Union Square
4767,{2491B6DA-5804-4634-855B-5AD3141810B2},both,Agavi Juice,Agavi Juice LLC,Agavi Juice,72,east 7th,Manhattan,10003,"72  east 7th, Manhattan, NY",50032753,8,4,32,15,6,90,yes,yes,no,,,yes,yes,yes,06/24/2020 09:35:00 AM,40.727397,-73.986766,3,2,38,1006277,1004480020,East Village
